computed_at,document_number,title,document_type,publication_date,agency_names,mentions_lesotho,eligibility_language_found,eligibility_keywords_matched,html_url
2026-09-10T08:29:34Z,2026-10817,Regulation for Federal Financial Assistance,Proposed Rule,2026-05-29,Management and Budget Office;Health and Human Services Department;Agriculture Department;State Department;Agency for International Development;Veterans Affairs Department;Energy Department;Treasury Department;Defense Department;Transportation Department;Commerce Department;Interior Department;Environmental Protection Agency;U.S. International Development Finance Corporation;National Aeronautics and Space Administration;United States Agency for Global Media;Nuclear Regulatory Commission;Corporation for National and Community Service;Social Security Administration;Housing and Urban Development Department;National Science Foundation;National Archives and Records Administration;Small Business Administration;Justice Department;Labor Department;Homeland Security Department;National Foundation on the Arts and the Humanities;Institute of Museum and Library Services;National Endowment for the Arts;National Endowment for the Humanities;Education Department;Export-Import Bank;Executive Office of the President;Office of National Drug Control Policy;Peace Corps;Election Assistance Commission;Gulf Coast Ecosystem Restoration Council;Federal Communications Commission;Consumer Product Safety Commission;Delta Regional Authority;Appraisal Subcommittee of the Federal Financial Institutions Examination Council;Marine Mammal Commission;Millennium Challenge Corporation;National Credit Union Administration,False,False,,https://www.federalregister.gov/documents/2026/05/29/2026-10817/regulation-for-federal-financial-assistance
2026-09-10T08:29:34Z,2026-10448,"Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the NYSE American Options Fee Schedule To Adopt Fees Applicable to Trading Options on MXWLD, MXACW, and MXUSA",Notice,2026-05-27,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2026/05/27/2026-10448/self-regulatory-organizations-nyse-american-llc-notice-of-filing-and-immediate-effectiveness-of-a
2026-09-10T08:29:34Z,2026-10398,"To Implement Certain Provisions in the Consolidated Appropriations Act, 2026, and for Other Purposes",Presidential Document,2026-05-22,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2026/05/22/2026-10398/to-implement-certain-provisions-in-the-consolidated-appropriations-act-2026-and-for-other-purposes
2026-09-10T08:29:34Z,2026-08976,Agency Information Collection Activities; Extension; African Growth and Opportunity Act (AGOA) Textile Certificate of Origin,Notice,2026-05-06,Homeland Security Department;U.S. Customs and Border Protection,False,False,,https://www.federalregister.gov/documents/2026/05/06/2026-08976/agency-information-collection-activities-extension-african-growth-and-opportunity-act-agoa-textile
2026-09-10T08:29:34Z,2026-08494,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),Rule,2026-05-01,Consumer Financial Protection Bureau,False,False,,https://www.federalregister.gov/documents/2026/05/01/2026-08494/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b
2026-09-10T08:29:34Z,2026-08347,Request for Comments on the Modernization of the African Growth and Opportunity Act (AGOA),Notice,2026-04-29,"Trade Representative, Office of United States",False,True,graduat,https://www.federalregister.gov/documents/2026/04/29/2026-08347/request-for-comments-on-the-modernization-of-the-african-growth-and-opportunity-act-agoa
2026-09-10T08:29:34Z,2026-07294,Endangered and Threatened Species; Notice of 12-Month Findings on a Petition To List the Tope Shark as Threatened or Endangered Under the Endangered Species Act and Proposed Listing of Two Distinct Population Segments of Tope Shark as Threatened,Proposed Rule,2026-04-15,Commerce Department;National Oceanic and Atmospheric Administration,False,True,terminat,https://www.federalregister.gov/documents/2026/04/15/2026-07294/endangered-and-threatened-species-notice-of-12-month-findings-on-a-petition-to-list-the-tope-shark
2026-09-10T08:29:34Z,2026-05959,"Regulatory Capital Rule: Category I and II Banking Organizations, Banking Organizations With Significant Trading Activity, and Optional Adoption for Other Banking Organizations",Proposed Rule,2026-03-27,Treasury Department;Comptroller of the Currency;Federal Reserve System;Federal Deposit Insurance Corporation,False,False,,https://www.federalregister.gov/documents/2026/03/27/2026-05959/regulatory-capital-rule-category-i-and-ii-banking-organizations-banking-organizations-with
2026-09-10T08:29:34Z,2026-05678,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for 22 Species in the Commonwealth of the Northern Mariana Islands and the Territory of Guam,Proposed Rule,2026-03-24,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2026/03/24/2026-05678/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-22-species-in-the
2026-09-10T08:29:34Z,2026-04276,Fair Housing Home Loan Data System,Rule,2026-03-04,Treasury Department;Comptroller of the Currency,False,False,,https://www.federalregister.gov/documents/2026/03/04/2026-04276/fair-housing-home-loan-data-system
2026-09-10T08:29:34Z,2026-04243,Notice of Continuation and Request for Nominations for the Trade Advisory Committee on Africa,Notice,2026-03-04,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2026/03/04/2026-04243/notice-of-continuation-and-request-for-nominations-for-the-trade-advisory-committee-on-africa
2026-09-10T08:29:34Z,2026-02852,Limitations of Duty-Free Imports of Apparel Articles Assembled in Beneficiary Sub-Saharan African Countries From Regional and Third-Country Fabric,Notice,2026-02-12,Committee for the Implementation of Textile Agreements,False,False,,https://www.federalregister.gov/documents/2026/02/12/2026-02852/limitations-of-duty-free-imports-of-apparel-articles-assembled-in-beneficiary-sub-saharan-african
2026-09-10T08:29:34Z,2026-02662,Electronic Export Manifest for Vessel Cargo,Proposed Rule,2026-02-10,Homeland Security Department;U.S. Customs and Border Protection,False,False,,https://www.federalregister.gov/documents/2026/02/10/2026-02662/electronic-export-manifest-for-vessel-cargo
2026-09-10T08:29:34Z,2026-00596,Termination of the Designation of Somalia for Temporary Protected Status,Notice,2026-01-14,Homeland Security Department;U.S. Citizenship and Immigration Services,False,True,terminat;expir,https://www.federalregister.gov/documents/2026/01/14/2026-00596/termination-of-the-designation-of-somalia-for-temporary-protected-status
2026-09-10T08:29:34Z,2026-00245,To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,Presidential Document,2026-01-08,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2026/01/08/2026-00245/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other
2026-09-10T08:29:34Z,2026-00021,National Primary Drinking Water Regulation for Perchlorate,Proposed Rule,2026-01-06,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2026/01/06/2026-00021/national-primary-drinking-water-regulation-for-perchlorate
2026-09-10T08:29:34Z,2025-23702,Global Benchmark for Efficient Drug Pricing (GLOBE) Model,Proposed Rule,2025-12-23,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2025/12/23/2025-23702/global-benchmark-for-efficient-drug-pricing-globe-model
2026-09-10T08:29:34Z,2025-22543,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,Proposed Rule,2025-12-11,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2025/12/11/2025-22543/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota
2026-09-10T08:29:34Z,2025-20202,Fair Housing Home Loan Data System,Proposed Rule,2025-11-18,Treasury Department;Comptroller of the Currency,False,False,,https://www.federalregister.gov/documents/2025/11/18/2025-20202/fair-housing-home-loan-data-system
2026-09-10T08:29:34Z,2025-19865,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),Proposed Rule,2025-11-13,Consumer Financial Protection Bureau,False,False,,https://www.federalregister.gov/documents/2025/11/13/2025-19865/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b
2026-09-10T08:29:34Z,2025-19507,Millennium Challenge Corporation Selection Criteria and Methodology Report for Fiscal Year 2026,Notice,2025-10-09,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2025/10/09/2025-19507/millennium-challenge-corporation-selection-criteria-and-methodology-report-for-fiscal-year-2026
2026-09-10T08:29:34Z,2025-18924,Revisions to Business Conduct and Swap Documentation Requirements for Swap Dealers and Major Swap Participants,Proposed Rule,2025-09-30,Commodity Futures Trading Commission,False,False,,https://www.federalregister.gov/documents/2025/09/30/2025-18924/revisions-to-business-conduct-and-swap-documentation-requirements-for-swap-dealers-and-major-swap
2026-09-10T08:29:34Z,2025-18851,Agency Information Collection Activities; Extension; African Growth and Opportunity Act (AGOA) Textile Certificate of Origin,Notice,2025-09-29,Homeland Security Department;U.S. Customs and Border Protection,False,False,,https://www.federalregister.gov/documents/2025/09/29/2025-18851/agency-information-collection-activities-extension-african-growth-and-opportunity-act-agoa-textile
2026-09-10T08:29:34Z,2025-18565,Notice of Entering Into a Compact With the Republic of Côte d'Ivoire,Notice,2025-09-25,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2025/09/25/2025-18565/notice-of-entering-into-a-compact-with-the-republic-of-cte-divoire
2026-09-10T08:29:34Z,2025-16827,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2026,Notice,2025-09-03,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2025/09/03/2025-16827/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2026
2026-09-10T08:29:34Z,2025-14992,Normalizing Unmanned Aircraft Systems Beyond Visual Line of Sight Operations,Proposed Rule,2025-08-07,Transportation Department;Federal Aviation Administration;Homeland Security Department;Transportation Security Administration,False,False,,https://www.federalregister.gov/documents/2025/08/07/2025-14992/normalizing-unmanned-aircraft-systems-beyond-visual-line-of-sight-operations
2026-09-10T08:29:34Z,2025-14183,"Fair Lending, Fair Housing, and Equitable Housing Finance Plans",Proposed Rule,2025-07-28,Federal Housing Finance Agency,False,False,,https://www.federalregister.gov/documents/2025/07/28/2025-14183/fair-lending-fair-housing-and-equitable-housing-finance-plans
2026-09-10T08:29:34Z,2025-10377,Rescissions Proposals Pursuant to the Congressional Budget and Impoundment Control Act of 1974,Notice,2025-06-09,Management and Budget Office,False,False,,https://www.federalregister.gov/documents/2025/06/09/2025-10377/rescissions-proposals-pursuant-to-the-congressional-budget-and-impoundment-control-act-of-1974
2026-09-10T08:29:34Z,2025-09795,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2026,Notice,2025-05-30,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2025/05/30/2025-09795/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T08:29:34Z,2025-01101,Air Plan Disapproval; West Virginia; Regional Haze State Implementation Plan for the Second Implementation Period,Proposed Rule,2025-01-21,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2025/01/21/2025-01101/air-plan-disapproval-west-virginia-regional-haze-state-implementation-plan-for-the-second
2026-09-10T08:29:34Z,2025-01441,Establishment of the Chuckwalla National Monument,Presidential Document,2025-01-17,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2025/01/17/2025-01441/establishment-of-the-chuckwalla-national-monument
2026-09-10T08:29:34Z,2025-01323,Notice of Funds Availability,Notice,2025-01-17,Treasury Department;Community Development Financial Institutions Fund,False,False,,https://www.federalregister.gov/documents/2025/01/17/2025-01323/notice-of-funds-availability
2026-09-10T08:29:34Z,2025-01322,Notice of Funds Availability,Notice,2025-01-17,Treasury Department;Community Development Financial Institutions Fund,False,False,,https://www.federalregister.gov/documents/2025/01/17/2025-01322/notice-of-funds-availability
2026-09-10T08:29:34Z,2025-01275,Applications for New Awards; Supporting Effective Educator Development Program,Notice,2025-01-17,Education Department,False,False,,https://www.federalregister.gov/documents/2025/01/17/2025-01275/applications-for-new-awards-supporting-effective-educator-development-program
2026-09-10T08:29:34Z,2025-00550,"Agreement Between the United States of America, the United Mexican States, and Canada (USMCA) Implementing Regulations Related to Textile and Apparel Goods, Automotive Goods, and Other USMCA Provisions",Rule,2025-01-17,Homeland Security Department;U.S. Customs and Border Protection;Treasury Department,False,False,,https://www.federalregister.gov/documents/2025/01/17/2025-00550/agreement-between-the-united-states-of-america-the-united-mexican-states-and-canada-usmca
2026-09-10T08:29:34Z,2025-00778,Food Labeling: Front-of-Package Nutrition Information,Proposed Rule,2025-01-16,Health and Human Services Department;Food and Drug Administration,False,False,,https://www.federalregister.gov/documents/2025/01/16/2025-00778/food-labeling-front-of-package-nutrition-information
2026-09-10T08:29:34Z,2025-00592,Securing the Information and Communications Technology and Services Supply Chain: Connected Vehicles,Rule,2025-01-16,Commerce Department;Industry and Security Bureau,False,False,,https://www.federalregister.gov/documents/2025/01/16/2025-00592/securing-the-information-and-communications-technology-and-services-supply-chain-connected-vehicles
2026-09-10T08:29:34Z,2025-00397,Tobacco Product Standard for Nicotine Yield of Cigarettes and Certain Other Combusted Tobacco Products,Proposed Rule,2025-01-16,Health and Human Services Department;Food and Drug Administration,False,False,,https://www.federalregister.gov/documents/2025/01/16/2025-00397/tobacco-product-standard-for-nicotine-yield-of-cigarettes-and-certain-other-combusted-tobacco
2026-09-10T08:29:34Z,2025-00284,Guidance Under Section 2801 Regarding the Imposition of Tax on Certain Gifts and Bequests From Covered Expatriates,Rule,2025-01-14,Treasury Department;Internal Revenue Service,False,False,,https://www.federalregister.gov/documents/2025/01/14/2025-00284/guidance-under-section-2801-regarding-the-imposition-of-tax-on-certain-gifts-and-bequests-from
2026-09-10T08:29:34Z,2024-31203,Injurious Wildlife Species; Listing Salamanders Due to Risk of Salamander Chytrid Fungus,Rule,2025-01-10,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2025/01/10/2024-31203/injurious-wildlife-species-listing-salamanders-due-to-risk-of-salamander-chytrid-fungus
2026-09-10T08:29:34Z,2024-31353,To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,Presidential Document,2024-12-27,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2024/12/27/2024-31353/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other
2026-09-10T08:29:34Z,2024-29059,Removal of Racial and Ethnic Presumptions in Response to Court Ruling,Rule,2024-12-16,Commerce Department;Minority Business Development Agency,False,True,remov,https://www.federalregister.gov/documents/2024/12/16/2024-29059/removal-of-racial-and-ethnic-presumptions-in-response-to-court-ruling
2026-09-10T08:29:34Z,2024-29050,Open Meeting of the President's Advisory Council on Doing Business in Africa,Notice,2024-12-11,Commerce Department;International Trade Administration,False,False,,https://www.federalregister.gov/documents/2024/12/11/2024-29050/open-meeting-of-the-presidents-advisory-council-on-doing-business-in-africa
2026-09-10T08:29:34Z,2024-28142,Public Company Accounting Oversight Board; Notice of Filing of Proposed Rules on Firm and Engagement Metrics and Related Amendments to PCAOB Standards,Notice,2024-12-11,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2024/12/11/2024-28142/public-company-accounting-oversight-board-notice-of-filing-of-proposed-rules-on-firm-and-engagement
2026-09-10T08:29:34Z,2024-27939,"Medicare and Medicaid Programs; Contract Year 2026 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All-Inclusive Care for the Elderly",Proposed Rule,2024-12-10,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/12/10/2024-27939/medicare-and-medicaid-programs-contract-year-2026-policy-and-technical-changes-to-the-medicare
2026-09-10T08:29:34Z,2024-25382,Medicare and Medicaid Programs; CY 2025 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Prescription Drug Inflation Rebate Program; and Medicare Overpayments,Rule,2024-12-09,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/12/09/2024-25382/medicare-and-medicaid-programs-cy-2025-payment-policies-under-the-physician-fee-schedule-and-other
2026-09-10T08:29:34Z,2024-27880,Employment of Workers With Disabilities Under Section 14(c) of the Fair Labor Standards Act,Proposed Rule,2024-12-04,Labor Department;Wage and Hour Division,False,False,,https://www.federalregister.gov/documents/2024/12/04/2024-27880/employment-of-workers-with-disabilities-under-section-14c-of-the-fair-labor-standards-act
2026-09-10T08:29:34Z,2024-27841,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,Rule,2024-12-04,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,terminat,https://www.federalregister.gov/documents/2024/12/04/2024-27841/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota
2026-09-10T08:29:34Z,2024-26395,Endangered and Threatened Wildlife and Plants; Listing the Giraffe,Proposed Rule,2024-11-21,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2024/11/21/2024-26395/endangered-and-threatened-wildlife-and-plants-listing-the-giraffe
2026-09-10T08:29:34Z,2024-26845,Supplemental Nutrition Assistance Program: Standardization of State Heating and Cooling Standard Utility Allowances,Rule,2024-11-18,Agriculture Department;Food and Nutrition Service,False,False,,https://www.federalregister.gov/documents/2024/11/18/2024-26845/supplemental-nutrition-assistance-program-standardization-of-state-heating-and-cooling-standard
2026-09-10T08:29:34Z,2024-25486,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, Conditions for Coverage for End-Stage Renal Disease Facilities, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Rule,2024-11-12,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/11/12/2024-25486/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T08:29:34Z,2024-25441,Medicare Program; Calendar Year (CY) 2025 Home Health Prospective Payment System (HH PPS) Rate Update; HH Quality Reporting Program Requirements; HH Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin (IVIG) Items and Services Rate Update; and Other Medicare Policies,Rule,2024-11-07,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/11/07/2024-25441/medicare-program-calendar-year-cy-2025-home-health-prospective-payment-system-hh-pps-rate-update-hh
2026-09-10T08:29:34Z,2024-25798,"Critical Infrastructure Security and Resilience Month, 2024",Presidential Document,2024-11-05,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2024/11/05/2024-25798/critical-infrastructure-security-and-resilience-month-2024
2026-09-10T08:29:34Z,2024-23549,National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI),Rule,2024-10-30,Environmental Protection Agency,False,True,remov,https://www.federalregister.gov/documents/2024/10/30/2024-23549/national-primary-drinking-water-regulations-for-lead-and-copper-improvements-lcri
2026-09-10T08:29:34Z,2024-24582,Provisions Pertaining to Preventing Access to U.S. Sensitive Personal Data and Government-Related Data by Countries of Concern or Covered Persons,Proposed Rule,2024-10-29,Justice Department,False,False,,https://www.federalregister.gov/documents/2024/10/29/2024-24582/provisions-pertaining-to-preventing-access-to-us-sensitive-personal-data-and-government-related-data
2026-09-10T08:29:34Z,2024-22013,Vessel Incidental Discharge National Standards of Performance,Rule,2024-10-09,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/10/09/2024-22013/vessel-incidental-discharge-national-standards-of-performance
2026-09-10T08:29:34Z,2024-22602,Securing the Border,Rule,2024-10-07,Homeland Security Department;Justice Department;Executive Office for Immigration Review,False,True,suspend,https://www.federalregister.gov/documents/2024/10/07/2024-22602/securing-the-border
2026-09-10T08:29:34Z,2024-22724,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Chain Transform Fault in the Equatorial Atlantic Ocean,Notice,2024-10-02,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2024/10/02/2024-22724/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T08:29:34Z,2024-22397,Limitations of Duty- and Quota-Free Imports of Apparel Articles Assembled in Beneficiary Sub-Saharan African Countries From Regional and Third-Country Fabric,Notice,2024-09-30,Committee for the Implementation of Textile Agreements,False,False,,https://www.federalregister.gov/documents/2024/09/30/2024-22397/limitations-of-duty--and-quota-free-imports-of-apparel-articles-assembled-in-beneficiary-sub-saharan
2026-09-10T08:29:34Z,2024-21903,Securing the Information and Communications Technology and Services Supply Chain: Connected Vehicles,Proposed Rule,2024-09-26,Commerce Department;Industry and Security Bureau,False,False,,https://www.federalregister.gov/documents/2024/09/26/2024-21903/securing-the-information-and-communications-technology-and-services-supply-chain-connected-vehicles
2026-09-10T08:29:34Z,2024-20612,Requirements Related to the Mental Health Parity and Addiction Equity Act,Rule,2024-09-23,Treasury Department;Internal Revenue Service;Labor Department;Employee Benefits Security Administration;Health and Human Services Department,False,False,,https://www.federalregister.gov/documents/2024/09/23/2024-20612/requirements-related-to-the-mental-health-parity-and-addiction-equity-act
2026-09-10T08:29:34Z,2024-20375,Agency Information Collection Activities: Comment Request; NSF Non-Academic Research Internships for Graduate Students (INTERN) Program,Notice,2024-09-10,National Science Foundation,False,True,graduat,https://www.federalregister.gov/documents/2024/09/10/2024-20375/agency-information-collection-activities-comment-request-nsf-non-academic-research-internships-for
2026-09-10T08:29:34Z,2024-20132,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2025,Notice,2024-09-09,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2024/09/09/2024-20132/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2025
2026-09-10T08:29:34Z,2024-14824,Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings,Proposed Rule,2024-08-30,Labor Department;Occupational Safety and Health Administration,False,False,,https://www.federalregister.gov/documents/2024/08/30/2024-14824/heat-injury-and-illness-prevention-in-outdoor-and-indoor-work-settings
2026-09-10T08:29:34Z,2024-17021,Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes,Rule,2024-08-28,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,graduat,https://www.federalregister.gov/documents/2024/08/28/2024-17021/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient
2026-09-10T08:29:34Z,2024-18856,National Resource Centers Program and Foreign Language and Area Studies Fellowships Program,Rule,2024-08-27,Education Department,False,True,remov,https://www.federalregister.gov/documents/2024/08/27/2024-18856/national-resource-centers-program-and-foreign-language-and-area-studies-fellowships-program
2026-09-10T08:29:34Z,2024-16911,Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program,Rule,2024-08-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/08/06/2024-16911/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal
2026-09-10T08:29:34Z,2024-16910,"Medicare Program; FY 2025 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, and Hospice Quality Reporting Program Requirements",Rule,2024-08-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/08/06/2024-16910/medicare-program-fy-2025-hospice-wage-index-and-payment-rate-update-hospice-conditions-of
2026-09-10T08:29:34Z,2024-16907,Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025,Rule,2024-08-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/08/06/2024-16907/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities
