computed_at,candidate_phrase,base_corroboration_count,runs_seen_in,first_seen,persistent_across_runs,anomaly_signal,anomaly_matches,peer_signal,peer_matches,enhanced_corroboration_count,example_titles
2026-09-19T12:12:19Z,across six,1,22,2026-09-10T12:32:45Z,True,False,,False,,2,Jefferies flags  India New Industrial Revolution  across six high - growth sectors | Jefferies flags  India New Industrial Revolution  across six high - growth sectors | Jefferies flags  India New Industrial Revolution  across six high - growth sectors
2026-09-19T12:12:19Z,ai driven,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,AI - Driven IPO Wave Set to Accompany Anthropic Listing | Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register
2026-09-19T12:12:19Z,accompany anthropic,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,AI - Driven IPO Wave Set to Accompany Anthropic Listing | Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register
2026-09-19T12:12:19Z,anthropic listing,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,AI - Driven IPO Wave Set to Accompany Anthropic Listing | Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register
2026-09-19T12:12:19Z,accompany anthropic listing,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,AI - Driven IPO Wave Set to Accompany Anthropic Listing | Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register
2026-09-19T12:12:19Z,wave ai,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,driven ipos,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,ipos expected,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,expected accompany,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,wave ai driven,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,ai driven ipos,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,driven ipos expected,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,ipos expected accompany,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,expected accompany anthropic,1,20,2026-09-11T12:20:29Z,True,False,,False,,2,Wave of AI - driven IPOs expected to accompany Anthropic listing – Oroville Mercury - Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – Orange County Register | Wave of AI - driven IPOs expected to accompany Anthropic listing – thereporteronline
2026-09-19T12:12:19Z,modi welcomes,1,11,2026-09-14T14:02:41Z,True,False,,False,,2,"BRICS Summit 2026 : PM Modi welcomes Ethiopian PM Abiy Ahmed Ali , Brazilian Foreign Minister Mauro Vieira at venue | BRICS Summit 2026 : PM Modi welcomes South African President Cyril Ramaphosa and Egyptian President Abdel Fattah el - Sisi at venue | PM Modi welcomes world leaders , addresses open session on day 2 of 18th BRICS Summit ; to hold bilateral meetings"
2026-09-19T12:12:19Z,summit modi,1,11,2026-09-14T14:02:41Z,True,False,,False,,2,"BRICS Summit 2026 : PM Modi welcomes Ethiopian PM Abiy Ahmed Ali , Brazilian Foreign Minister Mauro Vieira at venue | BRICS Summit 2026 : PM Modi welcomes South African President Cyril Ramaphosa and Egyptian President Abdel Fattah el - Sisi at venue | BRICS Summit 2026 : PM Modi welcomes Chinese President Xi Jinping at Bharat Mandapam"
2026-09-19T12:12:19Z,brics summit modi,1,11,2026-09-14T14:02:41Z,True,False,,False,,2,"BRICS Summit 2026 : PM Modi welcomes Ethiopian PM Abiy Ahmed Ali , Brazilian Foreign Minister Mauro Vieira at venue | BRICS Summit 2026 : PM Modi welcomes South African President Cyril Ramaphosa and Egyptian President Abdel Fattah el - Sisi at venue | BRICS Summit 2026 : PM Modi welcomes Chinese President Xi Jinping at Bharat Mandapam"
2026-09-19T12:12:19Z,summit modi welcomes,1,11,2026-09-14T14:02:41Z,True,False,,False,,2,"BRICS Summit 2026 : PM Modi welcomes Ethiopian PM Abiy Ahmed Ali , Brazilian Foreign Minister Mauro Vieira at venue | BRICS Summit 2026 : PM Modi welcomes South African President Cyril Ramaphosa and Egyptian President Abdel Fattah el - Sisi at venue | BRICS Summit 2026 : PM Modi welcomes Chinese President Xi Jinping at Bharat Mandapam"
2026-09-19T12:12:19Z,bharat mandapam,1,11,2026-09-14T14:02:41Z,True,False,,False,,2,"PM Modi , Russian President Putin arrive at Bharat Mandapam as BRICS Summit 2026 kickstarts | BRICS Summit 2026 : PM Modi welcomes Chinese President Xi Jinping at Bharat Mandapam | BRICS Summit : PM Modi welcomes Russian President Vladimir Putin at Bharat Mandapam"
2026-09-19T12:12:19Z,trump administration,1,18,2026-09-12T11:49:39Z,True,False,,False,,2,"Trump Administration Loans $100 Million to Africell to Challenge Huawei in Africa , ETTelecom | Trump administration to lend $100 million to Africell , countering Huawei in Africa | Trump administration to lend $100 million to Africell , countering Huawei in Africa"
2026-09-19T12:12:19Z,ai push,1,16,2026-09-13T12:48:20Z,True,False,,False,,2,"Strive Masiyiwa Cassava joins Vodafone in $1 billion Egypt data - centre and sovereign AI push | Oracle layoffs : IT giant adds $700 million to restructuring tally amid expensive AI push | Google plans $15 billion Finland AI push , signs nuclear deal"
2026-09-19T12:12:19Z,finland ai,1,16,2026-09-13T12:48:20Z,True,False,,False,,2,"Google Commits To Finland AI Infrastructure , Secures Nuclear Power Deal | Google Commits To Finland AI Infrastructure , Secures Nuclear Power Deal | Google plans $15 billion Finland AI push , signs nuclear deal"
2026-09-19T12:12:19Z,administration lends,1,18,2026-09-12T11:49:39Z,True,False,,False,,2,Trump administration lends $100M to US - owned cellphone network in Africa | Trump administration lends $100M to US - owned cellphone network in Africa | Trump administration lends $100M to US - owned cellphone network in Africa
