pulled_at,document_number,title,document_type,publication_date,agency_names,abstract,html_url
2026-09-10T07:58:14Z,2026-12242,Notice of Intent To Prepare a Programmatic Environmental Impact Statement; Grasshopper and Mormon Cricket Suppression Program,Notice,2026-06-18,Agriculture Department;Animal and Plant Health Inspection Service,"We are advising the public that the Animal and Plant Health Inspection Service (APHIS), U.S. Department of Agriculture, plans to prepare a programmatic environmental impact statement (PEIS) to analyze the effects of a program to suppress populations of grasshoppers and Mormon crickets from rangeland in seventeen states of the western United States (Arizona, California, Colorado, Idaho, Kansas, Montana, Nebraska, Nevada, New Mexico, North Dakota, Oklahoma, Oregon, South Dakota, Texas, Utah, Washington, and Wyoming). This notice of intent (NOI) identifies potential issues and reasonable action alternatives that will be evaluated in the PEIS. This NOI invites public comments that further define the scope of the alternatives, potential impacts on the human environment, consistent with the National Environmental Policy Act, and issues for APHIS to consider, relevant information, studies, or analyses with respect to APHIS' proposed action. The proposed PEIS would replace the previous PEIS published in 2019. APHIS expects to publish the final PEIS by August 2027.",https://www.federalregister.gov/documents/2026/06/18/2026-12242/notice-of-intent-to-prepare-a-programmatic-environmental-impact-statement-grasshopper-and-mormon
2026-09-10T07:58:14Z,2026-10890,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,Rule,2026-06-01,Health and Human Services Department;Centers for Medicare & Medicaid Services,This final rule will update and revise the Increasing Organ Transplant Access (IOTA) Model for Performance Year (PY) 2. This final rule also includes a technical correction to the regulatory text.,https://www.federalregister.gov/documents/2026/06/01/2026-10890/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota
2026-09-10T07:58:14Z,2026-10817,Regulation for Federal Financial Assistance,Proposed Rule,2026-05-29,Management and Budget Office;Health and Human Services Department;Agriculture Department;State Department;Agency for International Development;Veterans Affairs Department;Energy Department;Treasury Department;Defense Department;Transportation Department;Commerce Department;Interior Department;Environmental Protection Agency;U.S. International Development Finance Corporation;National Aeronautics and Space Administration;United States Agency for Global Media;Nuclear Regulatory Commission;Corporation for National and Community Service;Social Security Administration;Housing and Urban Development Department;National Science Foundation;National Archives and Records Administration;Small Business Administration;Justice Department;Labor Department;Homeland Security Department;National Foundation on the Arts and the Humanities;Institute of Museum and Library Services;National Endowment for the Arts;National Endowment for the Humanities;Education Department;Export-Import Bank;Executive Office of the President;Office of National Drug Control Policy;Peace Corps;Election Assistance Commission;Gulf Coast Ecosystem Restoration Council;Federal Communications Commission;Consumer Product Safety Commission;Delta Regional Authority;Appraisal Subcommittee of the Federal Financial Institutions Examination Council;Marine Mammal Commission;Millennium Challenge Corporation;National Credit Union Administration,"The Office of Management and Budget (OMB) proposes to revise the Guidance for Federal Financial Assistance to improve government- wide policies and requirements related to the management of grants, cooperative agreements, and other forms of assistance. OMB is proposing revisions that would improve transparency, accountability, and oversight for Federal awards across the Federal Government. This includes ensuring that American tax dollars are not wasted or misused, activities performed under Federal awards are consistent with law and policy, and recipients are held accountable when they fail to meet relevant standards. The revisions also aim to ensure that basic American principles of equality and equal opportunity are upheld throughout all stages of the award making process and that unlawful discrimination is no longer permitted. Proposed changes also include providing further clarification on the regulatory status of the OMB requirements and on the process for future updates to the government- wide requirements. Finally, OMB also proposes changes to reduce recipient burden. The listed Federal grant-making agencies propose conforming changes to their respective adopting regulations, or, in the case of some agencies and other entities, establishing new adopting regulations or policies. The proposed changes reflect the administration's commitment to transparency, accountability, and proper oversight for the Federal grantmaking process. The proposed regulations seek to ensure that American tax dollars are ultimately used to serve the needs of the American public.",https://www.federalregister.gov/documents/2026/05/29/2026-10817/regulation-for-federal-financial-assistance
2026-09-10T07:58:14Z,2026-10448,"Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the NYSE American Options Fee Schedule To Adopt Fees Applicable to Trading Options on MXWLD, MXACW, and MXUSA",Notice,2026-05-27,Securities and Exchange Commission,,https://www.federalregister.gov/documents/2026/05/27/2026-10448/self-regulatory-organizations-nyse-american-llc-notice-of-filing-and-immediate-effectiveness-of-a
2026-09-10T07:58:14Z,2026-10398,"To Implement Certain Provisions in the Consolidated Appropriations Act, 2026, and for Other Purposes",Presidential Document,2026-05-22,Executive Office of the President,,https://www.federalregister.gov/documents/2026/05/22/2026-10398/to-implement-certain-provisions-in-the-consolidated-appropriations-act-2026-and-for-other-purposes
2026-09-10T07:58:14Z,2026-08976,Agency Information Collection Activities; Extension; African Growth and Opportunity Act (AGOA) Textile Certificate of Origin,Notice,2026-05-06,Homeland Security Department;U.S. Customs and Border Protection,"The Department of Homeland Security, U.S. Customs and Border Protection (CBP) will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995 (PRA). The information collection is published in the Federal Register to obtain comments from the public and affected agencies.",https://www.federalregister.gov/documents/2026/05/06/2026-08976/agency-information-collection-activities-extension-african-growth-and-opportunity-act-agoa-textile
2026-09-10T07:58:14Z,2026-08494,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),Rule,2026-05-01,Consumer Financial Protection Bureau,"The Consumer Financial Protection Bureau (Bureau or CFPB) is revising certain provisions of Regulation B, subpart B, which implements changes to the Equal Credit Opportunity Act made by section 1071 of the Dodd-Frank Wall Street Reform and Consumer Protection Act. The Bureau is amending coverage of certain credit transactions and financial institutions; the small business definition; inclusion of certain data points and how others are collected; and the compliance date. The Bureau believes these changes will streamline the rule, reduce complexity for lenders, improve data quality, and advance the purposes of section 1071.",https://www.federalregister.gov/documents/2026/05/01/2026-08494/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b
2026-09-10T07:58:14Z,2026-08347,Request for Comments on the Modernization of the African Growth and Opportunity Act (AGOA),Notice,2026-04-29,"Trade Representative, Office of United States","The Office of the United States Trade Representative (USTR) invites comments from interested parties to inform the development of trade policy recommendations on the modernization of the African Growth and Opportunity Act (AGOA), which is authorized through December 31, 2026. As part of forthcoming Congressional consideration of AGOA reauthorization, USTR will provide recommendations to Congress on reforms and modernizations to AGOA to ensure the program meets the needs of American workers and businesses, advances U.S. national security and economic security goals, optimizes balanced bilateral trade flows with beneficiary countries, and provides a path for reciprocal trade agreements with the more advanced countries as they develop and graduate from the program.",https://www.federalregister.gov/documents/2026/04/29/2026-08347/request-for-comments-on-the-modernization-of-the-african-growth-and-opportunity-act-agoa
2026-09-10T07:58:14Z,2026-07294,Endangered and Threatened Species; Notice of 12-Month Findings on a Petition To List the Tope Shark as Threatened or Endangered Under the Endangered Species Act and Proposed Listing of Two Distinct Population Segments of Tope Shark as Threatened,Proposed Rule,2026-04-15,Commerce Department;National Oceanic and Atmospheric Administration,"We, NMFS, have completed a comprehensive status review of the tope shark (Galeorhinus galeus) in response to a petition to list the species as threatened or endangered under the Endangered Species Act (ESA) of 1973. After reviewing the best scientific and commercial data available, we have determined that this species is comprised of six distinct population segments (DPSs) and that two, the Southern (So.) Africa and Southwest (SW) Atlantic DPSs, are likely to become in danger of extinction throughout all or a significant portion of their ranges in the foreseeable future. Therefore, we propose to list the So. Africa and SW Atlantic DPSs as threatened species under the ESA. We have also determined that the remaining four DPSs--the Northeast (NE) Atlantic, NE Pacific, SW Pacific, and Southeast (SE) Pacific DPSs--do not meet the definition of a threatened or endangered species under section 4(a) of the ESA and therefore do not warrant listing under the ESA. We solicit information to inform the final listing determinations.",https://www.federalregister.gov/documents/2026/04/15/2026-07294/endangered-and-threatened-species-notice-of-12-month-findings-on-a-petition-to-list-the-tope-shark
2026-09-10T07:58:14Z,2026-05959,"Regulatory Capital Rule: Category I and II Banking Organizations, Banking Organizations With Significant Trading Activity, and Optional Adoption for Other Banking Organizations",Proposed Rule,2026-03-27,Treasury Department;Comptroller of the Currency;Federal Reserve System;Federal Deposit Insurance Corporation,"The Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, and the Federal Deposit Insurance Corporation are proposing to modernize the capital requirements applicable to Category I and II depository institution holding companies and depository institutions, as well as revise the market risk capital framework for banking organizations with significant trading activity (the proposal). The proposal would improve the regulatory capital framework for covered banking organizations by enhancing its risk sensitivity and consistency and by simplifying core components of its design. The agencies expect the proposal would support the safety and soundness of covered banking organizations and U.S. financial stability while promoting lending and other financial intermediation activities in the banking system over a range of economic conditions.",https://www.federalregister.gov/documents/2026/03/27/2026-05959/regulatory-capital-rule-category-i-and-ii-banking-organizations-banking-organizations-with
2026-09-10T07:58:14Z,2026-05678,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for 22 Species in the Commonwealth of the Northern Mariana Islands and the Territory of Guam,Proposed Rule,2026-03-24,Interior Department;Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), propose to designate critical habitat for 9 animal species and 13 plant species from the Mariana Islands (the U.S. Territory of Guam and the Commonwealth of Northern Mariana Islands) under the Endangered Species Act (Act). In total across both the Territory and Commonwealth, approximately 59,886 acres (24,235 hectares) on the islands of Aguiguan, Alamagan, Asunci[oacute]n, Guam (including the island of Cocos), Pagan, Rota, Saipan, Sarigan, and Tinian fall within the boundaries of the proposed critical habitat designation. We also announce the availability of an economic analysis of the proposed designation of critical habitat for these species.",https://www.federalregister.gov/documents/2026/03/24/2026-05678/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-22-species-in-the
2026-09-10T07:58:14Z,2026-04276,Fair Housing Home Loan Data System,Rule,2026-03-04,Treasury Department;Comptroller of the Currency,"The Office of the Comptroller of the Currency (OCC) is rescinding its Fair Housing Home Loan Data System regulation. The OCC has determined that the regulation is obsolete and largely duplicative of and inconsistent with other legal authorities that require national banks to collect and retain certain information on applications for home loans. Moreover, it imposed asymmetrical data collection requirements on national banks compared to their other depository institution counterparts, and the data collected had limited utility. For these reasons, rescinding the regulation eliminates the regulatory burden for national banks without having a material impact on the availability of data necessary for the OCC to conduct its fair housing- related supervisory activities.",https://www.federalregister.gov/documents/2026/03/04/2026-04276/fair-housing-home-loan-data-system
2026-09-10T07:58:14Z,2026-04243,Notice of Continuation and Request for Nominations for the Trade Advisory Committee on Africa,Notice,2026-03-04,"Trade Representative, Office of United States",The Office of the United States Trade Representative (USTR) expects to establish a new four-year charter term and is accepting applications from qualified individuals interested in serving as a member of the Trade Advisory Committee on Africa (TACA). The TACA is a trade advisory committee that provides general policy advice and guidance to the U.S. Trade Representative on trade policy and development matters that have a significant impact on the countries of sub-Saharan Africa.,https://www.federalregister.gov/documents/2026/03/04/2026-04243/notice-of-continuation-and-request-for-nominations-for-the-trade-advisory-committee-on-africa
2026-09-10T07:58:14Z,2026-02852,Limitations of Duty-Free Imports of Apparel Articles Assembled in Beneficiary Sub-Saharan African Countries From Regional and Third-Country Fabric,Notice,2026-02-12,Committee for the Implementation of Textile Agreements,,https://www.federalregister.gov/documents/2026/02/12/2026-02852/limitations-of-duty-free-imports-of-apparel-articles-assembled-in-beneficiary-sub-saharan-african
2026-09-10T07:58:14Z,2026-02662,Electronic Export Manifest for Vessel Cargo,Proposed Rule,2026-02-10,Homeland Security Department;U.S. Customs and Border Protection,"U.S. Customs and Border Protection (CBP) proposes to amend its regulations to require the advance submission of electronic export manifest (EEM) information to CBP for cargo transported by vessel departing the United States. The proposed rule identifies the parties that would be eligible to transmit vessel EEM information and their responsibilities, and the time frames for transmission of the information prior to cargo loading or conveyance departure. Requiring advance transmission of EEM data would significantly improve cargo safety and security while minimizing disruption to the flow of commerce for exports in the sea environment.",https://www.federalregister.gov/documents/2026/02/10/2026-02662/electronic-export-manifest-for-vessel-cargo
2026-09-10T07:58:14Z,2026-00596,Termination of the Designation of Somalia for Temporary Protected Status,Notice,2026-01-14,Homeland Security Department;U.S. Citizenship and Immigration Services,"Through this notice, the Department of Homeland Security (DHS) announces that the Secretary of Homeland Security (Secretary) is terminating the designation of Somalia for Temporary Protected Status. The designation of Somalia is set to expire on March 17, 2026. After reviewing country conditions and consulting with appropriate U.S. Government agencies, the Secretary determined that Somalia no longer continues to meet the conditions for designation for Temporary Protected Status. The Secretary, therefore, is terminating the Temporary Protected Status designation of Somalia as required by statute. This termination is effective March 17, 2026. After March 17, 2026, nationals of Somalia (and aliens having no nationality who last habitually resided in Somalia) who have been granted Temporary Protected Status under Somalia's designation will no longer have Temporary Protected Status.",https://www.federalregister.gov/documents/2026/01/14/2026-00596/termination-of-the-designation-of-somalia-for-temporary-protected-status
2026-09-10T07:58:14Z,2026-00245,To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,Presidential Document,2026-01-08,Executive Office of the President,,https://www.federalregister.gov/documents/2026/01/08/2026-00245/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other
2026-09-10T07:58:14Z,2026-00021,National Primary Drinking Water Regulation for Perchlorate,Proposed Rule,2026-01-06,Environmental Protection Agency,"The U.S. Environmental Protection Agency (""EPA"" or the ""Agency"") is proposing a National Primary Drinking Water Regulation (NPDWR) for perchlorate and a health-based Maximum Contaminant Level Goal (MCLG) under the Safe Drinking Water Act (SDWA). In this action, the EPA is proposing to set the perchlorate MCLG at 0.02 mg/L (20 [micro]g/L). The EPA is also proposing and taking comment on setting an enforceable Maximum Contaminant Level (MCL) for perchlorate at 0.02 mg/ L (20 [micro]g/L), 0.04 mg/L (40 [micro]g/L), or 0.08 mg/L (80 [micro]g/L). The EPA is also proposing requirements for water systems to conduct monitoring for perchlorate in drinking water, take mitigation actions if the level exceeds the MCL, provide information about perchlorate to their consumers through public notification and consumer confidence reports, and report to their respective primacy agency. The Administrator has determined that the benefits of this regulation would not justify the costs; however, the EPA is required to issue an NPDWR and MCLG for perchlorate in response to the D.C. Circuit's decision in NRDC v. Regan.",https://www.federalregister.gov/documents/2026/01/06/2026-00021/national-primary-drinking-water-regulation-for-perchlorate
2026-09-10T07:58:14Z,2025-23702,Global Benchmark for Efficient Drug Pricing (GLOBE) Model,Proposed Rule,2025-12-23,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This proposed rule proposes to implement the Global Benchmark for Efficient Drug Pricing Model (""GLOBE Model""), a new Medicare payment model under section 1115A of the Social Security Act (the Act). The GLOBE Model would test whether a payment model that uses an alternative method for calculating Part B inflation rebate amounts for certain separately payable Part B drugs and biologicals products reduces costs for Medicare fee-for-service (FFS) beneficiaries and the Medicare program while preserving quality of care.",https://www.federalregister.gov/documents/2025/12/23/2025-23702/global-benchmark-for-efficient-drug-pricing-globe-model
2026-09-10T07:58:14Z,2025-22543,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,Proposed Rule,2025-12-11,Health and Human Services Department;Centers for Medicare & Medicaid Services,This proposed rule would update and revise the Increasing Organ Transplant Access (IOTA) Model for Performance Year (PY) 2.,https://www.federalregister.gov/documents/2025/12/11/2025-22543/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota
2026-09-10T07:58:14Z,2025-20202,Fair Housing Home Loan Data System,Proposed Rule,2025-11-18,Treasury Department;Comptroller of the Currency,"The Office of the Comptroller of the Currency (OCC) invites public comment on a notice of proposed rulemaking (proposed rule) to rescind its Fair Housing Home Loan Data System regulation codified at 12 CFR part 27. The OCC has determined that the regulation is obsolete and largely duplicative of and inconsistent with other legal authorities that require national banks to collect and retain certain information on applications for home loans. Moreover, part 27 imposes asymmetrical data collection requirements on national banks compared to their other depository institution counterparts, and the data collected has limited utility. For these reasons, rescinding the regulation would eliminate the regulatory burden attributable to part 27 for national banks without having a material impact on the availability of data necessary for the OCC to conduct its fair housing-related supervisory activities.",https://www.federalregister.gov/documents/2025/11/18/2025-20202/fair-housing-home-loan-data-system
2026-09-10T07:58:14Z,2025-19865,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),Proposed Rule,2025-11-13,Consumer Financial Protection Bureau,"The Consumer Financial Protection Bureau (CFPB or Bureau) proposes revisions to certain provisions of Regulation B, subpart B, implementing changes to the Equal Credit Opportunity Act made by section 1071 of the Dodd-Frank Wall Street Reform and Consumer Protection Act. The Bureau is reconsidering coverage of certain credit transactions and financial institutions; the small business definition; inclusion of certain data points and how others are collected; and the compliance date. The CFPB believes these proposed changes would streamline the rule, reduce complexity for lenders, and improve data quality, advancing the purposes of section 1071 and complying with recent executive directives.",https://www.federalregister.gov/documents/2025/11/13/2025-19865/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b
2026-09-10T07:58:14Z,2025-19507,Millennium Challenge Corporation Selection Criteria and Methodology Report for Fiscal Year 2026,Notice,2025-10-09,Millennium Challenge Corporation,"The Millennium Challenge Act of 2003, as amended, requires the Millennium Challenge Corporation to publish a report that identifies the criteria and methodology that MCC intends to use to determine which candidate countries may be eligible to be considered for assistance under the Millennium Challenge Act for fiscal year 2026. The report is set forth in full below.",https://www.federalregister.gov/documents/2025/10/09/2025-19507/millennium-challenge-corporation-selection-criteria-and-methodology-report-for-fiscal-year-2026
2026-09-10T07:58:14Z,2025-18924,Revisions to Business Conduct and Swap Documentation Requirements for Swap Dealers and Major Swap Participants,Proposed Rule,2025-09-30,Commodity Futures Trading Commission,"The Commodity Futures Trading Commission (""CFTC"" or ""Commission"") is proposing amendments to certain of the Commission's business conduct and documentation requirements applicable to swap dealers and major swap participants. These amendments would provide exceptions to compliance with such requirements when executing swaps that are: intended by the parties to be cleared contemporaneously with execution; or subject to prime broker arrangements that meet certain qualifying conditions. The proposed amendments would also make certain other changes discussed herein. The proposed amendments, if adopted, would supersede certain no-action positions issued by the Commission's Market Participants Division (""MPD"").",https://www.federalregister.gov/documents/2025/09/30/2025-18924/revisions-to-business-conduct-and-swap-documentation-requirements-for-swap-dealers-and-major-swap
2026-09-10T07:58:14Z,2025-18851,Agency Information Collection Activities; Extension; African Growth and Opportunity Act (AGOA) Textile Certificate of Origin,Notice,2025-09-29,Homeland Security Department;U.S. Customs and Border Protection,"The Department of Homeland Security, U.S. Customs and Border Protection (CBP) will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995 (PRA). The information collection is published in the Federal Register to obtain comments from the public and affected agencies.",https://www.federalregister.gov/documents/2025/09/29/2025-18851/agency-information-collection-activities-extension-african-growth-and-opportunity-act-agoa-textile
2026-09-10T07:58:14Z,2025-18565,Notice of Entering Into a Compact With the Republic of Côte d'Ivoire,Notice,2025-09-25,Millennium Challenge Corporation,"In accordance with the provisions of the Millennium Challenge Act of 2003, as amended, the Millennium Challenge Corporation (MCC) is publishing a summary of the Millennium Challenge Compact (Compact) between the United States of America and the Republic of C[ocirc]te d'Ivoire. Representatives of the United States of America and the Republic of C[ocirc]te d'Ivoire executed the Compact on September 10 and September 16, 2025, respectively. The complete text of the Compact has been posted at: https://assets.mcc.gov/content/uploads/compact- cote-divoire-regional-energy.pdf.",https://www.federalregister.gov/documents/2025/09/25/2025-18565/notice-of-entering-into-a-compact-with-the-republic-of-cte-divoire
2026-09-10T07:58:14Z,2025-16827,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2026,Notice,2025-09-03,Millennium Challenge Corporation,"The Millennium Challenge Act of 2003, as amended, requires the Millennium Challenge Corporation to publish a report that identifies countries that are ""candidate countries"" for Millennium Challenge Account assistance during Fiscal Year 2026. The report is set forth in full below.",https://www.federalregister.gov/documents/2025/09/03/2025-16827/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2026
2026-09-10T07:58:14Z,2025-14992,Normalizing Unmanned Aircraft Systems Beyond Visual Line of Sight Operations,Proposed Rule,2025-08-07,Transportation Department;Federal Aviation Administration;Homeland Security Department;Transportation Security Administration,"This action proposes performance-based regulations to enable the design and operation of unmanned aircraft systems (UAS) at low altitudes beyond visual line of sight (BVLOS) and for third-party services, including UAS Traffic Management (UTM), that support these operations. The FAA Reauthorization Act of 2024 directs the development of this proposed rule. This proposed rule is necessary to support the integration of UAS into the national airspace system (NAS). This proposed rule is intended to provide a predictable and clear pathway for safe, routine, and scalable UAS operations that include package delivery, agriculture, aerial surveying, civic interest, operations training, demonstration, recreation, and flight testing. TSA proposes to make complementary changes to its regulations to ensure it can continue to impose security measures on these operations under its current regulatory structure for civil aviation.",https://www.federalregister.gov/documents/2025/08/07/2025-14992/normalizing-unmanned-aircraft-systems-beyond-visual-line-of-sight-operations
2026-09-10T07:58:14Z,2025-14183,"Fair Lending, Fair Housing, and Equitable Housing Finance Plans",Proposed Rule,2025-07-28,Federal Housing Finance Agency,"The Federal Housing Finance Agency (""FHFA"" or the ""Agency"") is requesting comment on the notice of proposed rulemaking repealing the Fair Lending, Fair Housing, and Equitable Housing Finance Plans regulation.",https://www.federalregister.gov/documents/2025/07/28/2025-14183/fair-lending-fair-housing-and-equitable-housing-finance-plans
2026-09-10T07:58:14Z,2025-10377,Rescissions Proposals Pursuant to the Congressional Budget and Impoundment Control Act of 1974,Notice,2025-06-09,Management and Budget Office,"Pursuant to section 1014(d) of the Congressional Budget and Impoundment Control Act of 1974, enclosed for publication in the Federal Register is a special message from the President reflecting the proposals for rescission under section 1012 of that Act that were transmitted to the Congress for consideration on June 3, 2025. In total, these proposals would rescind $9.4 billion in budget authority. These proposed rescissions affect programs of the Department of State, as well as the Corporation for Public Broadcasting (CPB), the U.S. Agency for International Development (USAID), the U.S. Institute of Peace, and other International Assistance Programs. If enacted, these rescissions would decrease Federal outlays in the affected accounts by the same amount; this would have a commensurate effect on the Federal budget deficit and the national economy, and would result in less borrowing from the Federal Treasury.",https://www.federalregister.gov/documents/2025/06/09/2025-10377/rescissions-proposals-pursuant-to-the-congressional-budget-and-impoundment-control-act-of-1974
